COUNTRY,YEAR,EVENTS
Afghanistan,2017,135
Afghanistan,2018,225
Afghanistan,2019,61
Afghanistan,2020,147
Afghanistan,2021,234
Afghanistan,2022,289
Afghanistan,2023,210
Afghanistan,2024,86
Afghanistan,2025,106
Algeria,1997,0
Algeria,1998,1
Algeria,1999,0
Algeria,2000,2
Algeria,2001,94
Algeria,2002,52
Algeria,2003,50
Algeria,2004,45
Algeria,2005,25
Algeria,2006,16
Algeria,2007,2
Algeria,2008,12
Algeria,2009,22
Algeria,2010,16
Algeria,2011,192
Algeria,2012,69
Algeria,2013,114
Algeria,2014,148
Algeria,2015,267
Algeria,2016,268
Algeria,2017,426
Algeria,2018,570
Algeria,2019,2098
Algeria,2020,2113
Algeria,2021,1793
Algeria,2022,340
Algeria,2023,407
Algeria,2024,142
Algeria,2025,87
Bahrain,2016,3141
Bahrain,2017,3720
Bahrain,2018,1620
Bahrain,2019,703
Bahrain,2020,280
Bahrain,2021,1141
Bahrain,2022,686
Bahrain,2023,811
Bahrain,2024,811
Bahrain,2025,549
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,4
Djibouti,2000,0
Djibouti,2001,1
Djibouti,2002,0
Djibouti,2003,1
Djibouti,2004,0
Djibouti,2005,2
Djibouti,2006,1
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,2
Djibouti,2011,6
Djibouti,2012,1
Djibouti,2013,6
Djibouti,2014,1
Djibouti,2015,2
Djibouti,2016,1
Djibouti,2017,3
Djibouti,2018,1
Djibouti,2019,7
Djibouti,2020,30
Djibouti,2021,20
Djibouti,2022,5
Djibouti,2023,3
Egypt,1997,8
Egypt,1998,8
Egypt,1999,5
Egypt,2000,23
Egypt,2001,20
Egypt,2002,46
Egypt,2003,2
Egypt,2004,0
Egypt,2005,29
Egypt,2006,2
Egypt,2007,1
Egypt,2008,43
Egypt,2009,23
Egypt,2010,64
Egypt,2011,1254
Egypt,2012,277
Egypt,2013,1521
Egypt,2014,748
Egypt,2015,297
Egypt,2016,241
Egypt,2017,125
Egypt,2018,77
Egypt,2019,114
Egypt,2020,110
Egypt,2021,35
Egypt,2022,47
Egypt,2023,175
Egypt,2024,92
Egypt,2025,177
Iran,2016,1606
Iran,2017,2430
Iran,2018,3001
Iran,2019,2421
Iran,2020,1983
Iran,2021,3986
Iran,2022,4280
Iran,2023,3522
Iran,2024,3668
Iran,2025,2829
Iraq,2016,143
Iraq,2017,51
Iraq,2018,595
Iraq,2019,1216
Iraq,2020,2225
Iraq,2021,1753
Iraq,2022,1127
Iraq,2023,884
Iraq,2024,971
Iraq,2025,1198
Israel,2016,140
Israel,2017,344
Israel,2018,433
Israel,2019,468
Israel,2020,1314
Israel,2021,1125
Israel,2022,800
Israel,2023,2529
Israel,2024,1621
Israel,2025,1451
Jordan,2016,90
Jordan,2017,111
Jordan,2018,683
Jordan,2019,743
Jordan,2020,306
Jordan,2021,362
Jordan,2022,421
Jordan,2023,416
Jordan,2024,309
Jordan,2025,71
Kuwait,2016,10
Kuwait,2017,4
Kuwait,2018,5
Kuwait,2019,22
Kuwait,2020,14
Kuwait,2021,12
Kuwait,2022,16
Kuwait,2023,9
Kuwait,2024,1
Lebanon,2016,517
Lebanon,2017,438
Lebanon,2018,418
Lebanon,2019,3400
Lebanon,2020,2743
Lebanon,2021,2879
Lebanon,2022,951
Lebanon,2023,992
Lebanon,2024,262
Lebanon,2025,317
Libya,1997,0
Libya,1998,5
Libya,1999,0
Libya,2000,1
Libya,2001,3
Libya,2002,2
Libya,2003,0
Libya,2004,1
Libya,2005,5
Libya,2006,7
Libya,2007,0
Libya,2008,2
Libya,2009,3
Libya,2010,1
Libya,2011,69
Libya,2012,80
Libya,2013,145
Libya,2014,225
Libya,2015,197
Libya,2016,104
Libya,2017,146
Libya,2018,130
Libya,2019,137
Libya,2020,158
Libya,2021,133
Libya,2022,115
Libya,2023,99
Libya,2024,186
Libya,2025,200
Malta,2020,43
Malta,2021,75
Malta,2022,81
Malta,2023,74
Malta,2024,60
Malta,2025,41
Morocco,1997,3
Morocco,1998,9
Morocco,1999,14
Morocco,2000,15
Morocco,2001,5
