COUNTRY,YEAR,EVENTS
Afghanistan,2017,644
Afghanistan,2018,688
Afghanistan,2019,872
Afghanistan,2020,1575
Afghanistan,2021,1615
Afghanistan,2022,1241
Afghanistan,2023,625
Afghanistan,2024,559
Afghanistan,2025,328
Algeria,1997,132
Algeria,1998,33
Algeria,1999,31
Algeria,2000,69
Algeria,2001,56
Algeria,2002,93
Algeria,2003,49
Algeria,2004,27
Algeria,2005,11
Algeria,2006,39
Algeria,2007,34
Algeria,2008,35
Algeria,2009,14
Algeria,2010,20
Algeria,2011,31
Algeria,2012,22
Algeria,2013,22
Algeria,2014,24
Algeria,2015,5
Algeria,2016,12
Algeria,2017,41
Algeria,2018,35
Algeria,2019,5
Algeria,2020,9
Algeria,2021,8
Algeria,2022,5
Algeria,2023,10
Algeria,2024,7
Algeria,2025,11
Bahrain,2016,13
Bahrain,2017,12
Bahrain,2018,7
Bahrain,2019,5
Bahrain,2020,6
Bahrain,2021,19
Bahrain,2022,9
Bahrain,2023,4
Bahrain,2024,6
Bahrain,2025,7
Djibouti,1997,0
Djibouti,1998,1
Djibouti,1999,1
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,1
Djibouti,2005,0
Djibouti,2006,2
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,3
Djibouti,2011,2
Djibouti,2012,1
Djibouti,2013,4
Djibouti,2014,9
Djibouti,2015,5
Djibouti,2016,3
Djibouti,2017,3
Djibouti,2018,0
Djibouti,2019,7
Djibouti,2020,5
Djibouti,2021,6
Djibouti,2022,3
Djibouti,2023,2
Djibouti,2024,1
Egypt,1997,13
Egypt,1998,4
Egypt,1999,2
Egypt,2000,6
Egypt,2001,3
Egypt,2002,2
Egypt,2003,0
Egypt,2004,1
Egypt,2005,11
Egypt,2006,1
Egypt,2007,1
Egypt,2008,21
Egypt,2009,18
Egypt,2010,50
Egypt,2011,115
Egypt,2012,45
Egypt,2013,216
Egypt,2014,174
Egypt,2015,255
Egypt,2016,138
Egypt,2017,83
Egypt,2018,59
Egypt,2019,117
Egypt,2020,102
Egypt,2021,66
Egypt,2022,56
Egypt,2023,21
Egypt,2024,28
Egypt,2025,24
Iran,2016,30
Iran,2017,44
Iran,2018,75
Iran,2019,36
Iran,2020,129
Iran,2021,123
Iran,2022,250
