COUNTRY,YEAR,FATALITIES
Afghanistan,2017,1434
Afghanistan,2018,1585
Afghanistan,2019,1482
Afghanistan,2020,2296
Afghanistan,2021,2221
Afghanistan,2022,1357
Afghanistan,2023,462
Afghanistan,2024,407
Afghanistan,2025,194
Algeria,1997,3559
Algeria,1998,1048
Algeria,1999,260
Algeria,2000,476
Algeria,2001,370
Algeria,2002,500
Algeria,2003,163
Algeria,2004,69
Algeria,2005,35
Algeria,2006,87
Algeria,2007,96
Algeria,2008,119
Algeria,2009,26
Algeria,2010,40
Algeria,2011,23
Algeria,2012,11
Algeria,2013,19
Algeria,2014,19
Algeria,2015,2
Algeria,2016,4
Algeria,2017,19
Algeria,2018,14
Algeria,2019,2
Algeria,2020,5
Algeria,2021,8
Algeria,2022,8
Algeria,2023,11
Algeria,2024,21
Algeria,2025,8
Bahrain,2016,0
Bahrain,2017,5
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,2
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,0
Djibouti,2014,3
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Djibouti,2021,1
Djibouti,2022,0
Djibouti,2023,4
Djibouti,2024,1
Egypt,1997,110
Egypt,1998,10
Egypt,1999,2
Egypt,2000,6
Egypt,2001,0
Egypt,2002,1
Egypt,2003,0
Egypt,2004,28
Egypt,2005,102
Egypt,2006,24
Egypt,2007,0
Egypt,2008,21
Egypt,2009,13
Egypt,2010,62
Egypt,2011,173
Egypt,2012,25
Egypt,2013,663
Egypt,2014,121
Egypt,2015,498
Egypt,2016,159
Egypt,2017,511
Egypt,2018,62
Egypt,2019,114
Egypt,2020,88
Egypt,2021,51
Egypt,2022,35
Egypt,2023,19
Egypt,2024,17
Egypt,2025,23
Iran,2016,22
Iran,2017,34
Iran,2018,75
Iran,2019,11
Iran,2020,290
Iran,2021,93
Iran,2022,225
Iran,2023,96
Iran,2024,180
Iran,2025,283
Iraq,2016,10630
Iraq,2017,7371
Iraq,2018,776
Iraq,2019,520
Iraq,2020,509
Iraq,2021,529
Iraq,2022,468
Iraq,2023,387
Iraq,2024,270
Iraq,2025,164
Israel,2016,13
Israel,2017,5
Israel,2018,4
Israel,2019,10
Israel,2020,1
Israel,2021,16
Israel,2022,28
Israel,2023,869
Israel,2024,56
Israel,2025,45
Jordan,2016,4
Jordan,2017,28
Jordan,2018,2
Jordan,2019,4
Jordan,2020,0
Jordan,2021,0
Jordan,2022,0
Jordan,2023,1
Jordan,2025,2
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Lebanon,2016,35
Lebanon,2017,25
Lebanon,2018,9
Lebanon,2019,5
Lebanon,2020,5
Lebanon,2021,7
Lebanon,2022,3
Lebanon,2023,53
Lebanon,2024,2132
Lebanon,2025,78
Libya,1997,9
Libya,1998,1
Libya,1999,0
Libya,2000,2
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,0
Libya,2007,0
Libya,2008,1
Libya,2009,10
Libya,2010,0
Libya,2011,2886
Libya,2012,50
Libya,2013,173
Libya,2014,587
Libya,2015,526
Libya,2016,462
Libya,2017,339
Libya,2018,286
Libya,2019,583
Libya,2020,377
Libya,2021,43
Libya,2022,40
Libya,2023,17
Libya,2024,78
Libya,2025,66
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2025,2
Morocco,1997,4
Morocco,1998,10
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,2
Morocco,2011,19
Morocco,2012,1
Morocco,2013,4
Morocco,2014,2
Morocco,2015,3
Morocco,2016,3
Morocco,2017,1
Morocco,2018,4
Morocco,2019,3
Morocco,2020,0
Morocco,2021,15
Morocco,2022,18
Morocco,2023,13
Morocco,2024,5
Morocco,2025,12
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,2
Oman,2024,6
Pakistan,2010,1698
Pakistan,2011,1153
Pakistan,2012,2063
Pakistan,2013,1862
Pakistan,2014,1216
Pakistan,2015,914
Pakistan,2016,612
Pakistan,2017,553
Pakistan,2018,558
Pakistan,2019,418
Pakistan,2020,204
Pakistan,2021,353
Pakistan,2022,387
Pakistan,2023,755
Pakistan,2024,797
Pakistan,2025,807
Palestine,2016,46
Palestine,2017,21
Palestine,2018,71
Palestine,2019,64
Palestine,2020,14
Palestine,2021,208
Palestine,2022,52
Palestine,2023,19340
Palestine,2024,20406
Palestine,2025,14138
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Saudi Arabia,2015,76
Saudi Arabia,2016,54
Saudi Arabia,2017,13
Saudi Arabia,2018,6
Saudi Arabia,2019,5
Saudi Arabia,2020,10
Saudi Arabia,2021,3
Saudi Arabia,2022,5
Saudi Arabia,2023,185
Saudi Arabia,2024,5
Saudi Arabia,2025,1
Syria,2017,19593
Syria,2018,10049
Syria,2019,4330
Syria,2020,2004
Syria,2021,1637
Syria,2022,1321
Syria,2023,1581
Syria,2024,1812
Syria,2025,4206
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,2
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,86
Tunisia,2012,0
Tunisia,2013,7
Tunisia,2014,12
Tunisia,2015,80
Tunisia,2016,6
Tunisia,2017,6
Tunisia,2018,8
Tunisia,2019,5
Tunisia,2020,3
Tunisia,2021,5
Tunisia,2022,1
Tunisia,2023,1
Tunisia,2024,1
Tunisia,2025,2
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,2
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2024,1
United Arab Emirates,2025,0
Yemen,2015,4650
Yemen,2016,2328
Yemen,2017,1913
Yemen,2018,2425
Yemen,2019,1286
Yemen,2020,1285
Yemen,2021,801
Yemen,2022,1210
Yemen,2023,724
Yemen,2024,427
Yemen,2025,509
