COUNTRY,YEAR,FATALITIES
Afghanistan,2017,36360
Afghanistan,2018,42991
Afghanistan,2019,41419
Afghanistan,2020,30977
Afghanistan,2021,42425
Afghanistan,2022,4152
Afghanistan,2023,1152
Afghanistan,2024,1362
Afghanistan,2025,783
Algeria,1997,3579
Algeria,1998,1269
Algeria,1999,369
Algeria,2000,1389
Algeria,2001,945
Algeria,2002,1007
Algeria,2003,630
Algeria,2004,262
Algeria,2005,254
Algeria,2006,382
Algeria,2007,689
Algeria,2008,465
Algeria,2009,514
Algeria,2010,246
Algeria,2011,306
Algeria,2012,245
Algeria,2013,341
Algeria,2014,227
Algeria,2015,154
Algeria,2016,129
Algeria,2017,145
Algeria,2018,66
Algeria,2019,22
Algeria,2020,33
Algeria,2021,25
Algeria,2022,27
Algeria,2023,13
Algeria,2024,35
Algeria,2025,30
Bahrain,2016,4
Bahrain,2017,17
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Djibouti,1997,0
Djibouti,1998,3
Djibouti,1999,14
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,2
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,10
Djibouti,2009,4
Djibouti,2010,3
Djibouti,2011,3
Djibouti,2012,1
Djibouti,2013,6
Djibouti,2014,11
Djibouti,2015,27
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,4
Djibouti,2020,0
Djibouti,2021,5
Djibouti,2022,7
Djibouti,2023,17
Djibouti,2024,1
Egypt,1997,171
Egypt,1998,27
Egypt,1999,8
Egypt,2000,77
Egypt,2001,4
Egypt,2002,24
Egypt,2003,0
Egypt,2004,28
Egypt,2005,104
Egypt,2006,24
Egypt,2007,0
Egypt,2008,27
Egypt,2009,17
Egypt,2010,70
Egypt,2011,1255
Egypt,2012,244
Egypt,2013,2479
Egypt,2014,1347
Egypt,2015,2840
Egypt,2016,1721
Egypt,2017,1544
Egypt,2018,1114
Egypt,2019,1003
Egypt,2020,626
Egypt,2021,264
Egypt,2022,274
Egypt,2023,28
Egypt,2024,18
Egypt,2025,43
Iran,2016,264
Iran,2017,175
Iran,2018,246
Iran,2019,466
Iran,2020,400
Iran,2021,188
Iran,2022,718
Iran,2023,198
Iran,2024,354
Iran,2025,673
Iraq,2016,56032
Iraq,2017,31906
Iraq,2018,5224
Iraq,2019,3483
Iraq,2020,2667
Iraq,2021,2604
Iraq,2022,2119
Iraq,2023,1387
Iraq,2024,1009
Iraq,2025,496
Israel,2016,16
Israel,2017,11
Israel,2018,7
Israel,2019,11
Israel,2020,1
Israel,2021,24
Israel,2022,31
Israel,2023,1619
Israel,2024,99
Israel,2025,46
Jordan,2016,65
Jordan,2017,35
Jordan,2018,20
Jordan,2019,25
Jordan,2020,11
Jordan,2021,9
Jordan,2022,14
Jordan,2023,7
Jordan,2024,3
Jordan,2025,7
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,1
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Lebanon,2016,219
Lebanon,2017,385
Lebanon,2018,32
Lebanon,2019,22
Lebanon,2020,48
Lebanon,2021,42
Lebanon,2022,43
Lebanon,2023,266
Lebanon,2024,4051
Lebanon,2025,344
Libya,1997,9
Libya,1998,2
Libya,1999,0
Libya,2000,52
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,1
Libya,2006,18
Libya,2007,0
Libya,2008,40
Libya,2009,10
Libya,2010,0
Libya,2011,5532
Libya,2012,552
Libya,2013,443
Libya,2014,3350
Libya,2015,3081
Libya,2016,3328
Libya,2017,1707
Libya,2018,1226
Libya,2019,2294
Libya,2020,1562
Libya,2021,115
Libya,2022,159
Libya,2023,95
Libya,2024,160
Libya,2025,249
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Malta,2024,0
Malta,2025,2
Morocco,1997,8
Morocco,1998,10
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,43
Morocco,2004,2
Morocco,2005,3
Morocco,2006,2
Morocco,2007,2
Morocco,2008,0
Morocco,2009,0
Morocco,2010,30
Morocco,2011,33
Morocco,2012,1
Morocco,2013,5
Morocco,2014,4
Morocco,2015,4
Morocco,2016,6
Morocco,2017,4
Morocco,2018,7
Morocco,2019,6
Morocco,2020,4
Morocco,2021,47
Morocco,2022,56
Morocco,2023,38
Morocco,2024,42
Morocco,2025,44
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,2
Oman,2023,0
Oman,2024,10
Pakistan,2010,8128
Pakistan,2011,4535
Pakistan,2012,6115
Pakistan,2013,4472
Pakistan,2014,5415
Pakistan,2015,4495
Pakistan,2016,2211
Pakistan,2017,1719
Pakistan,2018,1223
Pakistan,2019,1148
Pakistan,2020,934
Pakistan,2021,1405
Pakistan,2022,1770
Pakistan,2023,2309
Pakistan,2024,3086
Pakistan,2025,4223
Palestine,2016,164
Palestine,2017,116
Palestine,2018,403
Palestine,2019,182
Palestine,2020,47
Palestine,2021,388
Palestine,2022,222
Palestine,2023,22820
Palestine,2024,30416
Palestine,2025,16452
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2025,6
Saudi Arabia,2015,878
Saudi Arabia,2016,1215
Saudi Arabia,2017,1430
Saudi Arabia,2018,1514
Saudi Arabia,2019,1006
Saudi Arabia,2020,54
Saudi Arabia,2021,20
Saudi Arabia,2022,6
Saudi Arabia,2023,193
Saudi Arabia,2024,5
Saudi Arabia,2025,1
Syria,2017,54122
Syria,2018,30210
Syria,2019,15592
Syria,2020,8447
Syria,2021,6108
Syria,2022,6091
Syria,2023,6297
Syria,2024,7114
Syria,2025,7159
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,4
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,2
Tunisia,2007,14
Tunisia,2008,4
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,221
Tunisia,2012,14
Tunisia,2013,75
Tunisia,2014,104
Tunisia,2015,161
Tunisia,2016,120
Tunisia,2017,27
Tunisia,2018,34
Tunisia,2019,30
Tunisia,2020,15
Tunisia,2021,19
Tunisia,2022,1
Tunisia,2023,9
Tunisia,2024,3
Tunisia,2025,2
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,2
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2023,0
United Arab Emirates,2024,1
United Arab Emirates,2025,0
Yemen,2015,17466
Yemen,2016,15648
Yemen,2017,17634
Yemen,2018,34247
Yemen,2019,27858
Yemen,2020,19723
Yemen,2021,18366
Yemen,2022,6476
Yemen,2023,2100
Yemen,2024,3007
Yemen,2025,2483
